episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-163.6980152805561,-713.7373336090486,-222.1578172152099,960.0,5,5,360000,0,360000,False,75,72,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-25-17,1708755917,2.5367956161499023,208.21919798851013,10557,HPC005,10.33.1.26,208.21919798851013,0,72,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355, -208.88401884230038, -180.56388170375794, -166.94112889333013, -196.27308094702133, -187.05744202739498, -164.58260824119998, -180.77225661035783, -186.7522778841844, -194.08090877103876, -171.78707434296018, -187.317201628079, -166.70081699590173, -170.8722619424103, -182.57476893008592, -175.91796128555092, -177.37031467627895, -193.2950316787584, -198.18454879905045, -185.4453345557795, -173.7901923117129, -168.70338119025152, -173.9321814835836, -176.24857012162497, -174.9474837073237, -176.80929829831973, -184.27069440422173, -190.8328687326457, -212.76189489004503, -172.10076220086412, -188.1335262772571, -175.90254790833652, -170.95991886718423, -179.4803330665714, -170.62015430546037, -177.70626709258883, -163.6980152805561, -173.1594025989803, -166.05263541619743, -167.7105719969236, -168.59643666041234]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2683.595,1863.173,0.219,22782748.506,266.379,18770.282,7.818,360000,360000,360000,360000,37.36666666666667,7.7,0.03666666666666667,0.0252685546875,0.0,4.4408920985006264e-17,0.0005000000000000001,2.200760293006897,-0.0021184399258345364,2.2150404334068297,0.0028306007385253905,0.004203808434508805,1.2161759376525878,0.009999999999999998
-163.6980152805561,-713.7373336090486,-222.1578172152099,960.0,0,5,365000,0,365000,False,75,73,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-25-20,1708755920,2.6852614879608154,210.90445947647095,10557,HPC005,10.33.1.26,210.90445947647095,0,73,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355, -208.88401884230038, -180.56388170375794, -166.94112889333013, -196.27308094702133, -187.05744202739498, -164.58260824119998, -180.77225661035783, -186.7522778841844, -194.08090877103876, -171.78707434296018, -187.317201628079, -166.70081699590173, -170.8722619424103, -182.57476893008592, -175.91796128555092, -177.37031467627895, -193.2950316787584, -198.18454879905045, -185.4453345557795, -173.7901923117129, -168.70338119025152, -173.9321814835836, -176.24857012162497, -174.9474837073237, -176.80929829831973, -184.27069440422173, -190.8328687326457, -212.76189489004503, -172.10076220086412, -188.1335262772571, -175.90254790833652, -170.95991886718423, -179.4803330665714, -170.62015430546037, -177.70626709258883, -163.6980152805561, -173.1594025989803, -166.05263541619743, -167.7105719969236, -168.59643666041234]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2679.761,1865.838,0.226,22156914.95,271.312,18428.943,7.741,365000,365000,365000,365000,36.825,7.7,0.0325,0.0252685546875,0.0,2.2204460492503132e-17,0.0005000000000000001,0.841722559928894,-0.0016489088535308837,0.8564421743154526,-0.00017541050910949708,0.002090973326262002,1.3070733308792115,0.009999999999999998
-163.6980152805561,-713.7373336090486,-222.1578172152099,960.0,0,5,370000,0,370000,False,75,74,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-25-23,1708755923,2.6583523750305176,213.56281185150146,10557,HPC005,10.33.1.26,213.56281185150146,0,74,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355, -208.88401884230038, -180.56388170375794, -166.94112889333013, -196.27308094702133, -187.05744202739498, -164.58260824119998, -180.77225661035783, -186.7522778841844, -194.08090877103876, -171.78707434296018, -187.317201628079, -166.70081699590173, -170.8722619424103, -182.57476893008592, -175.91796128555092, -177.37031467627895, -193.2950316787584, -198.18454879905045, -185.4453345557795, -173.7901923117129, -168.70338119025152, -173.9321814835836, -176.24857012162497, -174.9474837073237, -176.80929829831973, -184.27069440422173, -190.8328687326457, -212.76189489004503, -172.10076220086412, -188.1335262772571, -175.90254790833652, -170.95991886718423, -179.4803330665714, -170.62015430546037, -177.70626709258883, -163.6980152805561, -173.1594025989803, -166.05263541619743, -167.7105719969236, -168.59643666041234]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2684.137,1862.796,0.224,22288787.331,268.664,18610.598,7.684,370000,370000,370000,370000,36.333333333333336,7.7,0.07,0.0252685546875,0.0,1.1102230246251566e-17,0.0005000000000000001,0.12140926942229271,0.00045506437309086325,0.13322629854083062,-0.002537691593170166,0.0013819424363658017,1.2272093772888184,0.009999999999999998
-163.6980152805561,-713.7373336090486,-222.1578172152099,960.0,0,5,375000,0,375000,False,75,75,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-25-25,1708755925,2.6481893062591553,216.21100115776062,10557,HPC005,10.33.1.26,216.21100115776062,0,75,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355, -208.88401884230038, -180.56388170375794, -166.94112889333013, -196.27308094702133, -187.05744202739498, -164.58260824119998, -180.77225661035783, -186.7522778841844, -194.08090877103876, -171.78707434296018, -187.317201628079, -166.70081699590173, -170.8722619424103, -182.57476893008592, -175.91796128555092, -177.37031467627895, -193.2950316787584, -198.18454879905045, -185.4453345557795, -173.7901923117129, -168.70338119025152, -173.9321814835836, -176.24857012162497, -174.9474837073237, -176.80929829831973, -184.27069440422173, -190.8328687326457, -212.76189489004503, -172.10076220086412, -188.1335262772571, -175.90254790833652, -170.95991886718423, -179.4803330665714, -170.62015430546037, -177.70626709258883, -163.6980152805561, -173.1594025989803, -166.05263541619743, -167.7105719969236, -168.59643666041234]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2680.13,1865.581,0.238,20986210.347,269.622,18544.485,7.676,375000,375000,375000,375000,36.275,7.775,0.055,0.0252685546875,0.0,5.551115123125783e-18,0.0005000000000000001,0.03185167200863361,-0.001443726196885109,0.04633690323680639,-0.004292964935302734,0.0042342991838492106,1.3041502118110657,0.009999999999999998
-163.6980152805561,-713.7373336090486,-222.1578172152099,960.0,0,5,380000,0,380000,False,75,76,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-25-28,1708755928,2.670663833618164,218.88166499137878,10557,HPC005,10.33.1.26,218.88166499137878,0,76,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355, -208.88401884230038, -180.56388170375794, -166.94112889333013, -196.27308094702133, -187.05744202739498, -164.58260824119998, -180.77225661035783, -186.7522778841844, -194.08090877103876, -171.78707434296018, -187.317201628079, -166.70081699590173, -170.8722619424103, -182.57476893008592, -175.91796128555092, -177.37031467627895, -193.2950316787584, -198.18454879905045, -185.4453345557795, -173.7901923117129, -168.70338119025152, -173.9321814835836, -176.24857012162497, -174.9474837073237, -176.80929829831973, -184.27069440422173, -190.8328687326457, -212.76189489004503, -172.10076220086412, -188.1335262772571, -175.90254790833652, -170.95991886718423, -179.4803330665714, -170.62015430546037, -177.70626709258883, -163.6980152805561, -173.1594025989803, -166.05263541619743, -167.7105719969236, -168.59643666041234]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2680.945,1865.014,0.24,20792702.756,273.744,18265.241,7.745,380000,380000,380000,380000,36.275,7.75,0.0275,0.0252685546875,0.0,2.7755575615628915e-18,0.0005000000000000001,0.0915156714618206,0.00027752965688705445,0.10485758781433105,-0.006350386142730713,0.000632014357835442,1.3619439601898193,0.009999999999999998
-163.6980152805561,-713.7373336090486,-219.56697041528378,960.0,5,5,385000,0,385000,False,80,77,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-25-31,1708755931,2.6414847373962402,221.52314972877502,10557,HPC005,10.33.1.26,221.52314972877502,0,77,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355, -208.88401884230038, -180.56388170375794, -166.94112889333013, -196.27308094702133, -187.05744202739498, -164.58260824119998, -180.77225661035783, -186.7522778841844, -194.08090877103876, -171.78707434296018, -187.317201628079, -166.70081699590173, -170.8722619424103, -182.57476893008592, -175.91796128555092, -177.37031467627895, -193.2950316787584, -198.18454879905045, -185.4453345557795, -173.7901923117129, -168.70338119025152, -173.9321814835836, -176.24857012162497, -174.9474837073237, -176.80929829831973, -184.27069440422173, -190.8328687326457, -212.76189489004503, -172.10076220086412, -188.1335262772571, -175.90254790833652, -170.95991886718423, -179.4803330665714, -170.62015430546037, -177.70626709258883, -163.6980152805561, -173.1594025989803, -166.05263541619743, -167.7105719969236, -168.59643666041234, -172.4285638230544, -165.60436817463963, -187.0715324124567, -207.6223214481979, -170.7945562236112]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2681.286,1864.777,0.24,20865107.949,271.114,18442.433,7.671,385000,385000,385000,385000,37.06666666666666,7.733333333333333,0.0,0.0252685546875,0.0,1.3877787807814458e-18,0.0005000000000000001,1.874656867980957,-0.0009560763835906982,1.889484703540802,0.0018195688724517822,0.0008214715921265991,1.3871689677238463,0.009999999999999998
-163.6980152805561,-713.7373336090486,-219.56697041528378,960.0,0,5,390000,0,390000,False,80,78,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-25-33,1708755933,2.6243860721588135,224.14753580093384,10557,HPC005,10.33.1.26,224.14753580093384,0,78,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355, -208.88401884230038, -180.56388170375794, -166.94112889333013, -196.27308094702133, -187.05744202739498, -164.58260824119998, -180.77225661035783, -186.7522778841844, -194.08090877103876, -171.78707434296018, -187.317201628079, -166.70081699590173, -170.8722619424103, -182.57476893008592, -175.91796128555092, -177.37031467627895, -193.2950316787584, -198.18454879905045, -185.4453345557795, -173.7901923117129, -168.70338119025152, -173.9321814835836, -176.24857012162497, -174.9474837073237, -176.80929829831973, -184.27069440422173, -190.8328687326457, -212.76189489004503, -172.10076220086412, -188.1335262772571, -175.90254790833652, -170.95991886718423, -179.4803330665714, -170.62015430546037, -177.70626709258883, -163.6980152805561, -173.1594025989803, -166.05263541619743, -167.7105719969236, -168.59643666041234, -172.4285638230544, -165.60436817463963, -187.0715324124567, -207.6223214481979, -170.7945562236112]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2674.079,1869.803,0.239,20906709.201,271.621,18408.029,7.672,390000,390000,390000,390000,36.6,7.8,0.055,0.0252685546875,0.0,6.938893903907229e-19,0.0005000000000000001,0.6127902619540692,-0.003869166597723961,0.6299909770488739,-0.004849231243133545,0.0038749497244341623,1.3331507921218873,0.009999999999999998
-163.6980152805561,-713.7373336090486,-219.56697041528378,960.0,0,5,395000,0,395000,False,80,79,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-25-36,1708755936,2.6948599815368652,226.8423957824707,10557,HPC005,10.33.1.26,226.8423957824707,0,79,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355, -208.88401884230038, -180.56388170375794, -166.94112889333013, -196.27308094702133, -187.05744202739498, -164.58260824119998, -180.77225661035783, -186.7522778841844, -194.08090877103876, -171.78707434296018, -187.317201628079, -166.70081699590173, -170.8722619424103, -182.57476893008592, -175.91796128555092, -177.37031467627895, -193.2950316787584, -198.18454879905045, -185.4453345557795, -173.7901923117129, -168.70338119025152, -173.9321814835836, -176.24857012162497, -174.9474837073237, -176.80929829831973, -184.27069440422173, -190.8328687326457, -212.76189489004503, -172.10076220086412, -188.1335262772571, -175.90254790833652, -170.95991886718423, -179.4803330665714, -170.62015430546037, -177.70626709258883, -163.6980152805561, -173.1594025989803, -166.05263541619743, -167.7105719969236, -168.59643666041234, -172.4285638230544, -165.60436817463963, -187.0715324124567, -207.6223214481979, -170.7945562236112]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2679.749,1865.846,0.241,20741291.663,273.357,18291.075,7.735,395000,395000,395000,395000,36.5,7.766666666666667,0.07333333333333333,0.0252685546875,0.0,3.4694469519536144e-19,0.0005000000000000001,0.13312174752354622,-0.00040724966675043106,0.1456995841115713,-0.005266046524047852,0.002325835304544821,1.2170587182044983,0.009999999999999998
-163.6980152805561,-713.7373336090486,-219.56697041528378,960.0,0,5,400000,0,400000,False,80,80,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-25-39,1708755939,2.6976184844970703,229.54001426696777,10557,HPC005,10.33.1.26,229.54001426696777,0,80,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355, -208.88401884230038, -180.56388170375794, -166.94112889333013, -196.27308094702133, -187.05744202739498, -164.58260824119998, -180.77225661035783, -186.7522778841844, -194.08090877103876, -171.78707434296018, -187.317201628079, -166.70081699590173, -170.8722619424103, -182.57476893008592, -175.91796128555092, -177.37031467627895, -193.2950316787584, -198.18454879905045, -185.4453345557795, -173.7901923117129, -168.70338119025152, -173.9321814835836, -176.24857012162497, -174.9474837073237, -176.80929829831973, -184.27069440422173, -190.8328687326457, -212.76189489004503, -172.10076220086412, -188.1335262772571, -175.90254790833652, -170.95991886718423, -179.4803330665714, -170.62015430546037, -177.70626709258883, -163.6980152805561, -173.1594025989803, -166.05263541619743, -167.7105719969236, -168.59643666041234, -172.4285638230544, -165.60436817463963, -187.0715324124567, -207.6223214481979, -170.7945562236112]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2683.652,1863.133,0.24,20844369.347,271.229,18434.634,7.707,400000,400000,400000,400000,37.675000000000004,7.8,0.052500000000000005,0.0252685546875,0.0,1.7347234759768072e-19,0.0005000000000000001,0.026926927221938967,0.0003913573920726776,0.03833763990551233,-0.007427424192428589,0.000268941967223002,1.1802066802978515,0.009999999999999998
-163.6980152805561,-713.7373336090486,-219.56697041528378,960.0,0,5,405000,0,405000,False,80,81,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-25-42,1708755942,2.6502604484558105,232.19027471542358,10557,HPC005,10.33.1.26,232.19027471542358,0,81,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355, -208.88401884230038, -180.56388170375794, -166.94112889333013, -196.27308094702133, -187.05744202739498, -164.58260824119998, -180.77225661035783, -186.7522778841844, -194.08090877103876, -171.78707434296018, -187.317201628079, -166.70081699590173, -170.8722619424103, -182.57476893008592, -175.91796128555092, -177.37031467627895, -193.2950316787584, -198.18454879905045, -185.4453345557795, -173.7901923117129, -168.70338119025152, -173.9321814835836, -176.24857012162497, -174.9474837073237, -176.80929829831973, -184.27069440422173, -190.8328687326457, -212.76189489004503, -172.10076220086412, -188.1335262772571, -175.90254790833652, -170.95991886718423, -179.4803330665714, -170.62015430546037, -177.70626709258883, -163.6980152805561, -173.1594025989803, -166.05263541619743, -167.7105719969236, -168.59643666041234, -172.4285638230544, -165.60436817463963, -187.0715324124567, -207.6223214481979, -170.7945562236112]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2674.829,1869.278,0.241,20720798.34,273.419,18286.955,7.772,405000,405000,405000,405000,37.0,7.8,0.0275,0.0252685546875,0.0,8.673617379884036e-20,0.0005000000000000001,0.013808537274599075,-0.0019766971468925475,0.0285882119089365,-0.0034471452236175537,0.0035022507902849665,1.2802974343299867,0.009999999999999998
